"rowId","Numéro de la fiche","Dernière mise à jour","Nom de la structure","Adresse postale","Ville","Code Postal","L'adresse email","Numéros de téléphone","Les services","Le lien de la fiche soliguide","Latitude","Longitude"
12,41597,"12-11-2024","EMSP 78 (Equipe Mobile Santé Précarité des Yvelines) Croix Rouge française","Achères (78260) (L'EMSP se déplace sur l'ensemble du territoire Yvelinois), 78260 Achères","Achères","78260","emsp.yvelines@croix-rouge.fr","Aucun numéro de téléphone indiqué","Infirmerie, psychologie, point d'information et d'orientation","https://soliguide.fr//fr/fiche/41597","48.968107","2.076873"
13,21474,"20-11-2025","Permanence CIDFF - Agde","Rue de la Solidarité (Espace Mirabel), 34300 Agde","Agde","34300","contact@cidff34.fr","04 67 35 83 60","Permanence juridique, psychologie","https://soliguide.fr//fr/fiche/21474","43.3134077","3.4794975"
14,22944,"24-11-2025","Permanence CSAPA Episode - Agde","Rue Alsace Lorraine (A l'espace Mirabel - CCAS), 34300 Agde","Agde","34300","association@episode34.com","04 67 76 18 38","Addiction, psychologie, médecin généraliste, infirmerie, accompagnement social","https://soliguide.fr//fr/fiche/22944","43.3146576","3.4797937"
15,26525,"03-12-2025","Point Accueil Ecoute Jeunes (PAEJ) - Agde - Espace jeune Agathois","2 Quai Commandant Mages (ESPACE JEUNE AGATHOIS), 34300 Agde","Agde","34300","paej@episode34.com","04 67 76 87 10","Point d'information et d'orientation, conseil aux parents, psychologie","https://soliguide.fr//fr/fiche/26525","43.31136559999999","3.465949"
16,26526,"03-12-2025","Point Accueil Ecoute Jeunes (PAEJ) - Agde - CCAS","Rue Alsace Lorraine (CCAS ESPACE MIRABEL), 34300 Agde","Agde","34300","paej@episode34.com","04 67 76 87 10","Point d'information et d'orientation, conseil aux parents, psychologie","https://soliguide.fr//fr/fiche/26526","43.3146576","3.4797937"
17,29239,"10-12-2025","Permanence juridique et psychologique France Victimes - Agde","Rue de la Solidarité (Espace Mirabel), 34300 Agde","Agde","34300","juristes@france-victimes-34.fr","Prise de RDV: 04 67 35 83 60","Permanence juridique, psychologie, activités diverses","https://soliguide.fr//fr/fiche/29239","43.3134077","3.4794975"
18,43020,"27-03-2024","Planning Familial Agen","6 Rue Chaudordy, 47000 Agen","Agen","47000","planningfamilial47@orange.fr","05 53 66 27 04","Accompagnement social, point d'information et d'orientation, conseil aux parents, conseil handicap, dépistage, prise, produits d'hygiène","https://soliguide.fr//fr/fiche/43020","44.203213","0.617098"
19,51124,"18-12-2025","Bus santé connecté - Aiglun","1 Place de la Mairie, 06910 Aiglun","Aiglun","06910","","Centre de santé de Puget-Théniers du lundi au vendredi de 9h à 18h: 04 89 04 59 10","Médecin généraliste, vaccination, dépistage, infirmerie","https://soliguide.fr//fr/fiche/51124","43.857569","6.914903"
20,29237,"27-11-2025","Centre de santé départemental - Aigre","2 A Rue Traslefour, 16140 Aigre","Aigre","16140","","Secrétariat: 05 16 09 51 70","Médecin généraliste","https://soliguide.fr//fr/fiche/29237","45.8926429","0.0118397"
21,59352,"26-11-2025","Centre de Protection Maternelle et Infantile (PMI) - Aigrefeuille","8 Avenue des Marronniers (Antenne de la Délégation Territoriale), 17290 Aigrefeuille-d'Aunis","Aigrefeuille-d'Aunis","17290","","Secrétariat: 05 46 35 53 37","Soins enfants, conseil aux parents, suivi grossesse","https://soliguide.fr//fr/fiche/59352","46.115946","-0.937134"
22,25614,"21-11-2022","Espace départemental des solidarités (EDS) Aigrefeuille-sur-Maine-Clisson - site d'Aigrefeuille-sur-Maine","4 Rue Lavoisier, 44140 Aigrefeuille-sur-Maine","Aigrefeuille-sur-Maine","44140","eds.aigrefeuillesurmaine@loire-atlantique.fr","02 40 06 62 32","Soins enfants, suivi grossesse, accompagnement social","https://soliguide.fr//fr/fiche/25614","47.0812025","-1.4137114"
23,55472,"27-11-2025","CMS (Centre Médico-Social) Aigues-Mortes","320 Boulevard Intérieur Sud (Les portes de la marine), 30220 Aigues-Mortes","Aigues-Mortes","30220","cms.aiguesmortes@gard.fr","Accueil: 04 66 53 74 41
Protection maternelle et infantile: 04 66 53 74 41
Aide sociale à l'enfance: 04 66 53 74 41
Service territorial de l'insertion: 04 66 53 74 41
Service territorial de l'autonomie: 04 66 53 74 41","Point d'information et d'orientation, accompagnement social, conseil administratif, conseil handicap, conseil aux parents, conseil budget, conseil logement, accompagnement à l'emploi, soins enfants, suivi grossesse, vaccination","https://soliguide.fr//fr/fiche/55472","43.564476","4.191264"
24,61197,"23-09-2025","Communaute de Communes Terre de Camargue","13 Rue du Port, 30220 Aigues-Mortes","Aigues-Mortes","30220","emploi@terredecamargue.fr","04 66 53 61 38","Conseil budget, accompagnement à l'emploi, accompagnement social, addiction, wifi, atelier numérique","https://soliguide.fr//fr/fiche/61197","43.567364","4.186461"
25,15805,"22-12-2025","Espace France Services - Aigurande","8 Rue Jean Marien Messant, 36140 Aigurande","Aigurande","36140","aigurande@france-services.gouv.fr","02 54 06 37 33","Accompagnement social, conseil logement, psychologie, conseil administratif, permanence juridique, médecin généraliste, atelier numérique","https://soliguide.fr//fr/fiche/15805","46.4318949","1.8244125"
26,30907,"02-07-2025","Les Restaurants du Coeur à Ailly-sur-Noye","93 Rue Sadi Carnot, 80250 Ailly-sur-Noye","Ailly-sur-Noye","80250","ad80.aillysurnoye@restosducoeur.org","03 64 26 06 43","Distribution de repas, conseil budget, accompagnement à l'emploi, produits d'hygiène, vêtements, dépistage, accompagnement social","https://soliguide.fr//fr/fiche/30907","49.75108729999999","2.3589884"
27,30908,"02-07-2025","Les Restaurants du Coeur à Airaines","15 Rue Jean Moulin (A gauche en entrant dans le bâtiment), 80270 Airaines","Airaines","80270","ad80.airaines@restosducoeur.org","Accueil: 03 60 32 76 82","Point d'information et d'orientation, distribution de repas, conseil budget, accompagnement à l'emploi, accompagnement social, produits d'hygiène, dépistage","https://soliguide.fr//fr/fiche/30908","49.9610693","1.9436005"
28,44857,"27-11-2025","AuditionSolidarité - Aire-sur-l'Adour","Aire-sur-l'Adour (40800), 40800 Aire-sur-l'Adour","Aire-sur-l'Adour","40800","marion@auditionsolidarite.org","06 72 83 79 55","Oto-rhino-laryngologie","https://soliguide.fr//fr/fiche/44857","43.696074","-0.25515"
29,17999,"03-03-2026","Maison Départementale de la Solidarité (MDS) - Aix en Provence","38 Av. de l'Europe, 13100 Aix-en-Provence","Aix-en-Provence","13100","","Accueil: 04 13 31 84 12","Accompagnement social, conseil budget, soins enfants, vaccination","https://soliguide.fr//fr/fiche/17999","43.52482469999999","5.431103899999999"
30,20401,"17-07-2025","Planning Familial 13 Aix-en-Provence","1 Av. des Tamaris (CIVG de l'hôpital), 13100 Aix-en-Provence","Aix-en-Provence","13100","info@leplanning13.org","04 42 33 56 85","Gynécologie, activités diverses","https://soliguide.fr//fr/fiche/20401","43.53649","5.440741000000001"
31,22062,"31-03-2026","Centre de Planification et d'Education Familiale (CPEF) Aix","Rue Calmette et Guérin (au pôle santé), 13090 Aix-en-Provence","Aix-en-Provence","13090","","Accueil: 04 13 31 84 13","Gynécologie, suivi grossesse, soins enfants","https://soliguide.fr//fr/fiche/22062","43.52748","5.4338871"
32,25017,"09-12-2025","Centre de soins d'accompagnement et de prévention en addictologie (CSAPA) - Tremplin","560 Avenue du Club Hippique (Bâtiment Axe Sud), 13090 Aix-en-Provence","Aix-en-Provence","13090","tremplin@ad-med.fr","04 42 26 15 16","Addiction, psychologie, médecin généraliste, infirmerie, dépistage, activités diverses","https://soliguide.fr//fr/fiche/25017","43.51399","5.42999"
33,25721,"15-12-2025","Centre Médico-Psycho-Pédagogique (CMPP) - Henri Wallon","36 Av. de l'Europe (LA ZUP), 13100 Aix-en-Provence","Aix-en-Provence","13100","secretariatcmpp@yahoo.fr","04 42 52 29 98","Psychologie, conseil aux parents","https://soliguide.fr//fr/fiche/25721","43.5242566","5.4340142"
34,25722,"21-11-2025","Centre Médico-Psycho-Pédagogique Universitaire (CMPPU) - Pierre Janet","5 Rue des Allumettes (Les bureaux de l'Arche), 13100 Aix-en-Provence","Aix-en-Provence","13100","cmppu@ari.asso.fr","Standard: 04 42 93 38 10","Psychologie","https://soliguide.fr//fr/fiche/25722","43.5244876","5.4400711"
35,29096,"10-12-2025","Permanence d'accès aux soins de santé (PASS) Centre Hospitalier d'Aix en Provence","Av. des Tamaris (Hopital), 13100 Aix-en-Provence","Aix-en-Provence","13100","pass@ch-aix.fr","Acceuil: 04 42 33 50 18
Infirmiere: 04 42 33 96 85","Médecin généraliste, infirmerie","https://soliguide.fr//fr/fiche/29096","43.5352293","5.4415599"
36,29173,"31-03-2026","CeGIDD Aix-en-Provence","1 Rue Calmette et Guérin (1er étage), 13100 Aix-en-Provence","Aix-en-Provence","13100","cegidd.aix@departement13.fr","04 13 31 84 69","Dépistage","https://soliguide.fr//fr/fiche/29173","43.5270345","5.4343489"
37,29127,"14-03-2024","Permanence d'accès aux soins de santé - Psychologique (PASS-PSY) Montperrin Aix-en-Provence","109 Av. du Petit Barthélémy (Hopital), 13100 Aix-en-Provence","Aix-en-Provence","13100","passprecarite@ch-montperrin.fr","04 88 71 20 21
06 09 97 07 37","Accompagnement social, médecin généraliste, infirmerie","https://soliguide.fr//fr/fiche/29127","43.5209989","5.4400248"
38,29687,"19-12-2025","Echangeurs - Récupération de seringues","200 Av. du Petit Barthélémy (Centre CSAPA Villa  Floréal), 13090 Aix-en-Provence","Aix-en-Provence","13090","","Aucun numéro de téléphone indiqué","Addiction","https://soliguide.fr//fr/fiche/29687","43.52179","5.437852"
39,29673,"19-12-2025","Centre de soins d'accompagnement et de prévention en addictologie (CSAPA) - Villa Floréal","230 Avenue du Petit Barthélémy, 13090 Aix-en-Provence","Aix-en-Provence","13090","contact@addiction-villafloreal.fr","04 42 16 18 35","Addiction, accompagnement social, psychologie","https://soliguide.fr//fr/fiche/29673","43.521461","5.437703"
40,29674,"31-07-2024","Centre de soins d'accompagnement et de prévention en addictologie (CSAPA)  - Villa Floréal - Permanence au Centre Pénitentiaire D'aix-Lyunes","2285 Rte de l'Enfant (Centre Pénitentiaire d'Aix-Luynes), 13290 Aix-en-Provence","Aix-en-Provence","13290","contact@addiction-villafloreal.fr","04 42 16 18 35","Addiction, accompagnement social, psychologie","https://soliguide.fr//fr/fiche/29674","43.4809556","5.3966547"
41,29699,"31-07-2024","Unité D'addictologie du Centre Hospitalier Montperrin","15 Av. Louis Coirard (Centre Hospitalier Spécialisé Montperrin), 13100 Aix-en-Provence","Aix-en-Provence","13100","secretariat_addicto@ch-montperrin.fr","04 42 16 16 24","Addiction","https://soliguide.fr//fr/fiche/29699","43.5201865","5.437447899999999"
42,32079,"24-11-2025","Maison des Adolescents (MDA) - Antenne Aix-en-Provence","37 Bd Aristide Briand (Au Repère Jeunesse), 13100 Aix-en-Provence","Aix-en-Provence","13100","antenne.aix@mda13nord.fr","04 42 96 17 39","Accompagnement social, psychologie, addiction, dépistage, activités diverses","https://soliguide.fr//fr/fiche/32079","43.5330123","5.4490047"
43,32585,"22-04-2026","Union Nationale de Familles et Amis de personnes Malades et/ou Handicapées Psychiques - UNAFAM de Aix en Provence","109 Av. du Petit Barthélémy (Accueil Hôpital Montperrin, Bâtiment accueil , 1er étage, salle 2), 13100 Aix-en-Provence","Aix-en-Provence","13100","bouches-du-rhone@unafam.org","téléphone portable: 06 84 81 39 73","Point d'information et d'orientation, conseil handicap, activités diverses, psychologie","https://soliguide.fr//fr/fiche/32585","43.5209989","5.4400248"
44,33037,"09-12-2025","Consultation Jeunes Consommateurs (CJC) - Aix-en-Provence","560 Avenue du Club Hippique, 13090 Aix-en-Provence","Aix-en-Provence","13090","tremplin@ad-med.fr","04 42 26 15 16","Addiction","https://soliguide.fr//fr/fiche/33037","43.51399","5.42999"
45,43560,"15-12-2025","Service Accueil et Orientation (SAO) - Centre Communal d’Action Sociale (CCAS) d'Aix-en-Provence","7 Rue Joseph Diouloufet (Pôle Humanitaire), 13100 Aix-en-Provence","Aix-en-Provence","13100","sao@ccas-aixenprovence.org","Renseignements: 04 42 53 82 10","Point d'information et d'orientation, douche, psychologie, conseil administratif, conseil logement, animaux, accompagnement social, domiciliation","https://soliguide.fr//fr/fiche/43560","43.529674","5.419889"
46,47493,"18-09-2025","Assoc Regionale Economies Sociales Ares","14 Place Romée de Villeneuve, 13100 Aix-en-Provence","Aix-en-Provence","13100","secretariat@ares-aix-formation.fr","04 42 96 93 37","Accompagnement à l'emploi, accompagnement social, psychologie, bien-être, addiction","https://soliguide.fr//fr/fiche/47493","43.523318","5.43374"
47,47881,"27-08-2024","Centre de soins d'accompagnement et de prévention en addictologie (CSAPA) - Pays d'Aix - Salon de Provence","Avenue des Tamaris (Centre Hospitalier), 13100 Aix-en-Provence","Aix-en-Provence","13100","csapa.aix@addictions-france.org","04 42 33 50 66","Point d'information et d'orientation, addiction","https://soliguide.fr//fr/fiche/47881","43.53579","5.441273"
48,65415,"20-02-2026","Croix-Rouge française - Unite Locale d'aix en Provence","7 Rue Joseph Diouloufet, 13090 Aix-en-Provence","Aix-en-Provence","13090","caso.suzanne-perouse@croix-rouge.fr","04 42 26 25 11
04 42 21 45 84","Médecin généraliste","https://soliguide.fr//fr/fiche/65415","43.529674","5.419889"
49,50540,"09-10-2025","le Pelican","315 Boulevard du président wilson, 73100 Aix-les-Bains","Aix-les-Bains","73100","contact@le-pelican.org","04 79 62 56 24","Addiction","https://soliguide.fr//fr/fiche/50540","45.688907","5.909703"
50,52772,"05-11-2025","Centre Communal d'Action Sociale -aix les Bains","6 Rue des prés riants, 73100 Aix-les-Bains","Aix-les-Bains","73100","ccas@aixlesbains.fr","04 79 35 61 13","Psychologie, accompagnement social, accompagnement à l'emploi","https://soliguide.fr//fr/fiche/52772","45.694457","5.909326"
51,18732,"04-03-2022","MDD de Aixe-sur-Vienne","10 Av. des Villas, 87700 Aixe-sur-Vienne","Aixe-sur-Vienne","87700","","Accueil: 05 55 70 47 73","Accompagnement social, suivi grossesse","https://soliguide.fr//fr/fiche/18732","45.7985088","1.1379276"
52,36790,"10-10-2023","EAM Aixe sur Vienne","9 Av. François Mitterrand, 87700 Aixe-sur-Vienne","Aixe-sur-Vienne","87700","fam.aixe-sur-vienne@apf.asso.fr","05 55 70 14 38","Hébergement à long terme, activités diverses, infirmerie","https://soliguide.fr//fr/fiche/36790","45.7937556","1.1295523"
53,30909,"02-07-2025","Les Restaurants du Coeur à Albert","4 Rue des Otages (Dans l'impasse située juste derrière l'Hôtel de Ville, construction modulaire tout de suite à gauche en entrant), 80300 Albert","Albert","80300","ad80.albert@restosducoeur.org","Accueil: 03 22 74 75 20","Point d'information et d'orientation, distribution de repas, conseil budget, accompagnement à l'emploi, produits d'hygiène, vêtements, dépistage","https://soliguide.fr//fr/fiche/30909","50.00136430000001","2.6525121"
54,52472,"04-10-2024","Meef (maison Pour l Entr l Emploi et Formation) Santerre hte Somme","25 Rue Carnot, 80300 Albert","Albert","80300","christophe.cheriaux@meef-shs.fr","03 22 84 73 60","Psychologie, accompagnement à l'emploi, accompagnement social","https://soliguide.fr//fr/fiche/52472","50.005434","2.646912"
55,47216,"09-10-2025","le Pelican","45 Avenue jean jaurès, 73200 Albertville","Albertville","73200","contact@le-pelican.org","04 79 62 56 24","Addiction","https://soliguide.fr//fr/fiche/47216","45.669433","6.389751"
56,59593,"22-07-2025","Mission Locale du sud Mosellan","1 Place de l’Hotel de Ville, 57670 Albestroff","Albestroff","57670","accueil.mlsud57@orange.fr","03 87 23 63 36","Accompagnement à l'emploi, psychologie, atelier numérique, activités diverses, bien-être","https://soliguide.fr//fr/fiche/59593","48.932872","6.854465"
57,25841,"03-12-2025","Restos du Coeur - Resto bébé d'Albi","55 Rue de la Négrouillère, 81000 Albi","Albi","81000","ad81.albibebes@restosducoeur.org","Accueil: 05 67 72 00 83","Colis bébé, soins enfants, conseil aux parents, infirmerie","https://soliguide.fr//fr/fiche/25841","43.9396557","2.15207"
58,46876,"13-11-2025","la Regie - Regie de Quartiers de l'Albigeois","3 Avenue Flandres Dunkerque, 81000 Albi","Albi","81000","regiealbi@orange.fr","Aucun numéro de téléphone indiqué","Accompagnement social, psychologie, accompagnement à l'emploi","https://soliguide.fr//fr/fiche/46876","43.926906","2.163068"
59,48637,"07-11-2025","Regain Action","18 Square Bonaparte, 81000 Albi","Albi","81000","secretariat-regain@orange.fr","05 63 77 55 12","Psychologie, accompagnement à l'emploi","https://soliguide.fr//fr/fiche/48637","43.942983","2.155706"
60,48638,"11-09-2025","Habitat des Jeunes en Albigeois","60 Rue de la Croix Verte, 81000 Albi","Albi","81000","contact@habitat-jeunes-albi.fr","05 63 54 16 47","Conseil logement, conseil budget, accompagnement social, bien-être, accompagnement à l'emploi, psychologie, activités diverses","https://soliguide.fr//fr/fiche/48638","43.92797","2.149167"
61,48668,"24-11-2025","Casar (cada et Cph)","32 Avenue Colonel Teyssier, 81000 Albi","Albi","81000","accueil@association-casar.org","05 63 38 99 19","Accompagnement à l'emploi, conseil administratif, psychologie, soins enfants, conseil logement","https://soliguide.fr//fr/fiche/48668","43.924477","2.152528"
62,59985,"18-08-2025","ass Fondation Etudiante Pour la Ville","3 Place de Verdun, 81000 Albi","Albi","81000","amandine.roose@afev.org","07 78 42 10 87","Accompagnement à l'emploi, accompagnement social, psychologie, bien-être","https://soliguide.fr//fr/fiche/59985","43.920085","2.139219"
63,14116,"19-03-2026","Accueil de jour Coallia Alençon","19 Rue du Collège, 61000 Alençon","Alençon","61000","lerelais.alencon@coallia.org","02 33 80 85 50","Accueil de jour, espace de repos, accompagnement social, conseil administratif, psychologie, addiction, distribution de repas, atelier cuisine, douche, toilettes, laverie, bagagerie, ordinateur, téléphone, prise, activités diverses","https://soliguide.fr//fr/fiche/14116","48.431343","0.08418099999999999"
64,41589,"12-02-2024","Lits d'accueil médicalisés (LAM) OPPELIA Thylac","340 Rte de Folliet, 74290 Alex","Alex","74290","lamthylac@oppelia.fr","06 89 97 51 56","Addiction, médecin généraliste, accompagnement social","https://soliguide.fr//fr/fiche/41589","45.89610599999999","6.2137313"
65,6306,"01-12-2025","Espace départemental des Solidarités (EDS) - Alfortville","109 Rue Véron, 94140 Alfortville","Alfortville","94140","eds.alfortville@valdemarne.fr","Accueil: 01 56 71 54 00","Accompagnement social, accompagnement à l'emploi, conseil logement, conseil administratif, conseil budget, suivi grossesse","https://soliguide.fr//fr/fiche/6306","48.8095385","2.4145319"
66,6307,"17-12-2025","Centre de santé sexuelle (ex-CPEF) - rue d'Alembert","2 Rue d'Alembert (dans les locaux de la PMI), 94140 Alfortville","Alfortville","94140","","Accueil: 01 56 71 41 47","Gynécologie, suivi grossesse, dépistage","https://soliguide.fr//fr/fiche/6307","48.78501310000001","2.4259222"
67,6308,"17-12-2025","PMI - rue d'Alembert","2 Rue d'Alembert, 94140 Alfortville","Alfortville","94140","","01 56 71 41 47","Soins enfants","https://soliguide.fr//fr/fiche/6308","48.785035","2.425966"
68,6821,"08-12-2025","Centre Municipal de Santé d'Alfortville","54 Rue Jules Guesde, 94140 Alfortville","Alfortville","94140","","Accueil: 01 58 73 28 47","Médecin généraliste, infirmerie, nutrition, psychologie","https://soliguide.fr//fr/fiche/6821","48.8055156","2.4185747"
69,8091,"17-12-2025","PMI - rue Micolon","23 Rue Micolon, 94140 Alfortville","Alfortville","94140","pmi-micoalfortville@valdemarne.fr","01 56 71 41 46","Soins enfants","https://soliguide.fr//fr/fiche/8091","48.805062","2.413942"
70,8017,"28-11-2025","CMP Les Lilas","9 Avenue du Général Leclerc, 94140 Alfortville","Alfortville","94140","cmp-lilas.94g16@ght94n.fr","01 41 79 18 22","Psychologie","https://soliguide.fr//fr/fiche/8017","48.80023","2.419831"
71,8835,"28-11-2025","CMP Adolescents Georges Pérec","31 Rue Marcel Bourdarias, 94140 Alfortville","Alfortville","94140","perec.94i03@ght94n.fr","01 41 79 29 18","Psychologie","https://soliguide.fr//fr/fiche/8835","48.8088546","2.4216307"
72,10306,"22-07-2025","Le Refuge Val-de-Marne","19 Rue Félix Eboué, 94140 Alfortville","Alfortville","94140","alfortville@le-refuge.org","09 81 94 53 92","Accueil de jour, psychologie, accompagnement social, accompagnement à l'emploi, activités diverses, activités sportives, permanence juridique, atelier cuisine","https://soliguide.fr//fr/fiche/10306","48.8089099","2.412205"
73,10245,"17-12-2025","Centre de santé sexuelle (ex-CPEF) - rue Micolon","23 Rue Micolon ((au sein des locaux de la PMI)), 94140 Alfortville","Alfortville","94140","pmi-mico.alfortville@valdemarne.fr","01 56 71 41 46","Suivi grossesse, gynécologie, dépistage","https://soliguide.fr//fr/fiche/10245","48.8051206","2.4147982"
74,21991,"08-12-2025","Centre municipal de Santé du Grand Ensemble","1 All. de la Commune, 94140 Alfortville","Alfortville","94140","","Accueil: 01 58 73 28 08","Médecin généraliste, nutrition, infirmerie","https://soliguide.fr//fr/fiche/21991","48.79122199999999","2.4283578"
75,28432,"18-12-2025","Point Visio CPAM - Maison France Services d'Allanche","1 Pl. du Cézallier (Maison France Services - Parking, ligne SNCF, transport à la demande), 15160 Allanche","Allanche","15160","","Accueil: 04 71 20 48 43","Conseil administratif, accompagnement social, dépistage, activités diverses","https://soliguide.fr//fr/fiche/28432","45.2303242","2.9347839"
76,30040,"23-12-2025","CSAPA (Centre de Soins, d'Accompagnement et de Prévention en Addictologie) d'Altkirch","Av. du 8E Régiment de Hussards (Bâtiment 1 – 1er étage (au-dessus du Pôle Emploi)), 68130 Altkirch","Altkirch","68130","altkirch@le-cap.org","03 89 40 67 01","Addiction, accompagnement social, psychologie, infirmerie","https://soliguide.fr//fr/fiche/30040","47.6257779","7.226681200000001"
77,32311,"04-05-2023","Accueil éducatif de jour Appuis (fiche-type)","Avenue du 8ème régiment du Hussards Quartier Plessier Bat 23, 68130 Altkirch","Altkirch","68130","pole.parentalite@association-appuis.fr","Accueil secrétariat: 03 89 66 14 40","Accueil de jour, conseil aux parents, activités diverses, soins enfants, soutien scolaire","https://soliguide.fr//fr/fiche/32311","47.620391","7.243036000000001"
78,33622,"09-12-2025","Espace Solidarités Alsace - Altkirch","39 Av. du 8E Régiment de Hussards, 68130 Altkirch","Altkirch","68130","","Accueil: 03 89 08 98 98","Accompagnement social, conseil logement, accompagnement à l'emploi, conseil budget, conseil administratif, conseil handicap, conseil aux parents, soins enfants, suivi grossesse","https://soliguide.fr//fr/fiche/33622","47.62572189999999","7.226242900000001"
79,36216,"20-11-2025","Maison des Adolescents du Haut-Rhin (MDA68) - Antenne sundgauvienne","Ruelle des Tilleuls (adresse exacte : 1 ruelle des Tilleuls  (Pôle de services Les Tilleuls)), 68130 Altkirch","Altkirch","68130","resoado@mda68.fr","Accueil: 03 89 32 01 15","Point d'information et d'orientation, accompagnement social, psychologie, infirmerie, conseil aux parents","https://soliguide.fr//fr/fiche/36216","47.6212","7.23757"
80,36257,"17-03-2025","MMG (Maison médicale de garde) Altkirch","23 Rue du 3E Zouaves (Hôpital Saint-Morand), 68130 Altkirch","Altkirch","68130","","15","Médecin généraliste, infirmerie","https://soliguide.fr//fr/fiche/36257","47.6236644","7.2508254"
81,41545,"05-04-2024","CENTRE MEDICAL LE ROGGENBERG","12 Rue Brûlée, 68130 Altkirch","Altkirch","68130","roggenberg.ug-alsace@ugecam.assurance-maladie.fr","03 89 07 51 00","Addiction, psychologie, infirmerie","https://soliguide.fr//fr/fiche/41545","47.620256","7.240694199999999"
82,58175,"01-12-2025","Alcooliques anonymes - Altkirch Espoir Sundgau","1a Rue des Vallons ((MJC Altkirch)), 68130 Altkirch","Altkirch","68130","","Permanence 1: 09 69 39 40 20
Permanence 2: 07 68 73 09 73","Addiction","https://soliguide.fr//fr/fiche/58175","47.619699","7.231613"
83,64511,"15-12-2025","Espace Solidarités Alsace - Altkirch - Copie 1","39 Av. du 8E Régiment de Hussards, 68130 Altkirch","Altkirch","68130","","Accueil: 03 89 08 98 98","Accompagnement social, conseil logement, accompagnement à l'emploi, conseil budget, conseil administratif, conseil handicap, conseil aux parents, soins enfants, suivi grossesse","https://soliguide.fr//fr/fiche/64511","47.62572189999999","7.226242900000001"
